id,idUbigeo,name,code,tag,searchValue,level,parentId
2a2b2388-447d-42c5-8397-20835d90a3e7,2585,"Conila",05,"Conila, Luya","conila luya",3,2580
783744c0-b264-45b2-8e1f-ef0aeb7e4b28,2586,"Inguilpata",06,"Inguilpata, Luya","inguilpata luya",3,2580
dc3e8b24-9d5d-41cc-926f-5ee1a9e48bcb,2587,"Longuita",07,"Longuita, Luya","longuita luya",3,2580
6a20af63-ef9f-44f4-b8f6-7826b5d1f2ba,2588,"Lonya Chico",08,"Lonya Chico, Luya","lonya chico luya",3,2580
87762d25-c1a3-43c0-9dce-86f1f441b49e,2589,"Luya",09,"Luya, Luya","luya luya",3,2580
04261f81-fcff-4841-b563-fe956d9145f1,2590,"Luya Viejo",10,"Luya Viejo, Luya","luya viejo luya",3,2580
1c32b941-a38e-4109-852d-69fdb4b3f122,2591,"Maria",11,"Maria, Luya","maria luya",3,2580
b069cd1d-2bfb-4a80-872e-8557de7d301d,2592,"Ocalli",12,"Ocalli, Luya","ocalli luya",3,2580
785d19dd-2ea1-49be-aceb-b98b15e9996e,2593,"Ocumal",13,"Ocumal, Luya","ocumal luya",3,2580
8d61836d-0d39-4fdb-86e1-c1a34917ad69,2594,"Pisuquia",14,"Pisuquia, Luya","pisuquia luya",3,2580
a0c2f5de-e793-407d-8743-d3ff31bc6977,2595,"Providencia",15,"Providencia, Luya","providencia luya",3,2580
067bcb24-b344-4bad-a50c-c3de68fc2ede,2596,"San Cristobal",16,"San Cristobal, Luya","san cristobal luya",3,2580
a3f1e32c-2ce2-46ef-8541-5ac6f226e417,2597,"San Francisco del Yeso",17,"San Francisco del Yeso, Luya","san francisco del yeso luya",3,2580
57e111da-984a-415f-a57b-9ad9ec0444c7,2598,"San Jeronimo",18,"San Jeronimo, Luya","san jeronimo luya",3,2580
54d09459-d3ec-4961-be79-a028f1d9dc0c,2599,"San Juan de Lopecancha",19,"San Juan de Lopecancha, Luya","san juan de lopecancha luya",3,2580
68ca05a0-2292-4415-a108-485df5e566c3,2600,"Santa Catalina",20,"Santa Catalina, Luya","santa catalina luya",3,2580
86fad7b3-0afd-4c00-8909-311f5729881a,2601,"Santo Tomas",21,"Santo Tomas, Luya","santo tomas luya",3,2580
e8c4f47a-1c83-4f96-bca5-cd2ae6a59293,2602,"Tingo",22,"Tingo, Luya","tingo luya",3,2580
cf5887b8-ac06-4729-9f25-53bb7b4f2b55,2603,"Trita",23,"Trita, Luya","trita luya",3,2580
4ebd1742-3286-49bc-8c48-f183b78682ed,2604,"Rodriguez de Mendoza",06,"Rodriguez de Mendoza, Amazonas","rodriguez de mendoza amazonas",2,2534
920fad98-94ac-47ef-8bf8-f1b0bfe4d54a,2605,"San Nicolas",01,"San Nicolas, Rodriguez de Mendoza","san nicolas rodriguez de mendoza",3,2604
e833425f-2716-4be4-b71b-d9d8f2612a48,2606,"Chirimoto",02,"Chirimoto, Rodriguez de Mendoza","chirimoto rodriguez de mendoza",3,2604
8270c93a-3d51-42c6-87fc-a61c7c62cac4,2607,"Cochamal",03,"Cochamal, Rodriguez de Mendoza","cochamal rodriguez de mendoza",3,2604
3cb749ad-4555-46bf-a6b1-d4ac5faf7cd5,2608,"Huambo",04,"Huambo, Rodriguez de Mendoza","huambo rodriguez de mendoza",3,2604
6bd8c7cf-ab2c-4af0-a707-ac5afcd2726f,2609,"Limabamba",05,"Limabamba, Rodriguez de Mendoza","limabamba rodriguez de mendoza",3,2604
3f45e108-371e-48a8-948f-1c0e8f9670a2,2610,"Longar",06,"Longar, Rodriguez de Mendoza","longar rodriguez de mendoza",3,2604
234c3ed8-da6d-4fd1-a85b-ebe263506cbc,2611,"Mariscal Benavides",07,"Mariscal Benavides, Rodriguez de Mendoza","mariscal benavides rodriguez de mendoza",3,2604
bdd26275-55f3-49b4-8d26-679de6e9fca2,2612,"Milpuc",08,"Milpuc, Rodriguez de Mendoza","milpuc rodriguez de mendoza",3,2604
cb20ebc4-20cf-4611-a13c-1bce87aa67c6,2613,"Omia",09,"Omia, Rodriguez de Mendoza","omia rodriguez de mendoza",3,2604
65703525-72aa-421c-8f18-e4b7c248076f,2614,"Santa Rosa",10,"Santa Rosa, Rodriguez de Mendoza","santa rosa rodriguez de mendoza",3,2604
9eed2df3-2572-4c9a-b94f-7450cc16054a,2615,"Totora",11,"Totora, Rodriguez de Mendoza","totora rodriguez de mendoza",3,2604
8efe781b-2ed1-45da-a56b-269940c07928,2616,"Vista Alegre",12,"Vista Alegre, Rodriguez de Mendoza","vista alegre rodriguez de mendoza",3,2604
e72dd3a1-2d6b-4a5a-bba8-3e64e7a9d560,2617,"Utcubamba",07,"Utcubamba, Amazonas","utcubamba amazonas",2,2534
b91d0a4b-1cfc-4db4-9751-c3d6de1646f2,2618,"Bagua Grande",01,"Bagua Grande, Utcubamba","bagua grande utcubamba",3,2617
52fd000c-4b9a-4d3e-bf73-93b7ccd8eeb1,2619,"Cajaruro",02,"Cajaruro, Utcubamba","cajaruro utcubamba",3,2617
21cbd2d2-9cfa-4a10-a032-e4a97e921220,2620,"Cumba",03,"Cumba, Utcubamba","cumba utcubamba",3,2617
36601aaf-8144-4909-9323-86a1e5716b97,2621,"El Milagro",04,"El Milagro, Utcubamba","el milagro utcubamba",3,2617
93936a42-c2d9-4820-8458-e358380b0b3c,2622,"Jamalca",05,"Jamalca, Utcubamba","jamalca utcubamba",3,2617
f0228cd7-1da3-4b21-be76-c8239825e544,2623,"Lonya Grande",06,"Lonya Grande, Utcubamba","lonya grande utcubamba",3,2617
1e9c4061-597c-4cf3-93f5-e05beca8a6d1,2624,"Yamon",07,"Yamon, Utcubamba","yamon utcubamba",3,2617
441077be-870a-43fc-9e2b-69374d5e075a,2625,"Ancash",02,"Ancash, Perú","ancash perú",1,2533
6a7c6ef2-37dc-4603-97a7-bcaf22ea6b20,2626,"Huaraz",01,"Huaraz, Ancash","huaraz ancash",2,2625
c0aa6f54-3958-4558-9c8a-3f6b547dab55,2627,"Huaraz",01,"Huaraz, Huaraz","huaraz huaraz",3,2626
c4d9ff60-c1fc-4935-9ffc-5bb86a35b70e,2628,"Cochabamba",02,"Cochabamba, Huaraz","cochabamba huaraz",3,2626
24390561-da9d-465d-96a9-b22acdbfd599,2629,"Colcabamba",03,"Colcabamba, Huaraz","colcabamba huaraz",3,2626
5d504e14-fd17-40c2-84ac-b29d6bca34ca,2630,"Huanchay",04,"Huanchay, Huaraz","huanchay huaraz",3,2626
9072f62c-e308-4624-a108-4276bbbbf193,2631,"Independencia",05,"Independencia, Huaraz","independencia huaraz",3,2626
439234fd-5044-4094-ae24-3d378c3c0ae4,2632,"Jangas",06,"Jangas, Huaraz","jangas huaraz",3,2626
07a646af-4f49-49b8-ae41-bd69ce80705e,2633,"La Libertad",07,"La Libertad, Huaraz","la libertad huaraz",3,2626
fd8ad350-433c-49cb-910a-a368f0130b12,2634,"Olleros",08,"Olleros, Huaraz","olleros huaraz",3,2626
50074432-a132-4a8c-b89f-a97873afa667,2635,"Pampas",09,"Pampas, Huaraz","pampas huaraz",3,2626
87abb7e1-a36c-432b-842c-fbf908a6cc11,2636,"Pariacoto",10,"Pariacoto, Huaraz","pariacoto huaraz",3,2626
f212fd4d-2deb-4d95-b15a-02ec56af3510,2637,"Pira",11,"Pira, Huaraz","pira huaraz",3,2626
2b9aad78-9019-4e6e-b4ec-1510de97e2cd,2638,"Tarica",12,"Tarica, Huaraz","tarica huaraz",3,2626
1fb985be-f89e-40c8-b22c-c9a3fdf17190,2639,"Aija",02,"Aija, Ancash","aija ancash",2,2625
d336f538-6dd3-4943-b271-bcf471914d75,2640,"Aija",01,"Aija, Aija","aija aija",3,2639
6bde6655-623c-4a48-bfed-bc88c5474df5,2641,"Coris",02,"Coris, Aija","coris aija",3,2639
46132896-04dd-4030-9ad1-c72eca9ad0d1,2642,"Huacllan",03,"Huacllan, Aija","huacllan aija",3,2639
951f40f4-d51f-4081-9a14-323450ecccee,2643,"La Merced",04,"La Merced, Aija","la merced aija",3,2639
0c141bf3-d49d-42b2-a70f-eb9847ddc0d3,2644,"Succha",05,"Succha, Aija","succha aija",3,2639
07498213-1c0a-4c7f-aed9-520328004b6e,2645,"Antonio Raymondi",03,"Antonio Raymondi, Ancash","antonio raymondi ancash",2,2625
1ed27d05-5c83-4a1e-a079-032be75d10c6,2646,"Llamellin",01,"Llamellin, Antonio Raymondi","llamellin antonio raymondi",3,2645
27247ec3-0226-4004-becc-89a05d7e5a16,2647,"Aczo",02,"Aczo, Antonio Raymondi","aczo antonio raymondi",3,2645
1ae3b2de-914e-4aa4-a704-9b44ad7c8910,2648,"Chaccho",03,"Chaccho, Antonio Raymondi","chaccho antonio raymondi",3,2645
cbf8060f-a7c6-4683-8004-88e793947739,2649,"Chingas",04,"Chingas, Antonio Raymondi","chingas antonio raymondi",3,2645
1b558c17-0958-402a-a0c6-57a99cee8521,2650,"Mirgas",05,"Mirgas, Antonio Raymondi","mirgas antonio raymondi",3,2645
140d309e-dc72-4e51-a2b8-7321ffc972c9,2651,"San Juan de Rontoy",06,"San Juan de Rontoy, Antonio Raymondi","san juan de rontoy antonio raymondi",3,2645
9a2350af-fe20-4d60-988a-fccaac88b0ac,2652,"Asuncion",04,"Asuncion, Ancash","asuncion ancash",2,2625
f31d1612-2b79-41a3-87c0-a87f18ca3388,2653,"Chacas",01,"Chacas, Asuncion","chacas asuncion",3,2652
17df1d0b-c35e-42ab-9b17-a32842949f7d,2654,"Acochaca",02,"Acochaca, Asuncion","acochaca asuncion",3,2652
4da2391d-b80a-49d5-8d66-054eae20a26a,2655,"Bolognesi",05,"Bolognesi, Ancash","bolognesi ancash",2,2625
7b5919de-46c6-41bb-8aaf-468110095ca5,2656,"Chiquian",01,"Chiquian, Bolognesi","chiquian bolognesi",3,2655
1d59ffa7-d5fa-42f6-ba50-122b2ecf2033,2657,"Abelardo Pardo Lezameta",02,"Abelardo Pardo Lezameta, Bolognesi","abelardo pardo lezameta bolognesi",3,2655
5c14c30f-3341-4f45-8d7a-9321d1728c79,2658,"Antonio Raymondi",03,"Antonio Raymondi, Bolognesi","antonio raymondi bolognesi",3,2655
46156bc2-0f1d-4d7f-a994-ca20da0e208a,2659,"Aquia",04,"Aquia, Bolognesi","aquia bolognesi",3,2655
59a79dd5-f8e0-452d-a72a-7f7e1cbabb78,2660,"Cajacay",05,"Cajacay, Bolognesi","cajacay bolognesi",3,2655
e419008c-a19b-43ef-85b2-dc42d6c216a7,2661,"Canis",06,"Canis, Bolognesi","canis bolognesi",3,2655
3fa47bf1-794d-4fec-a96b-72d89fb7b327,2662,"Colquioc",07,"Colquioc, Bolognesi","colquioc bolognesi",3,2655
42c4d560-4a59-49ed-b2be-d8a35d251fbe,2663,"Huallanca",08,"Huallanca, Bolognesi","huallanca bolognesi",3,2655
1e7fccf5-064f-4371-9123-d329a91e569e,2664,"Huasta",09,"Huasta, Bolognesi","huasta bolognesi",3,2655
3ca1f5a7-84ee-4fcc-a77b-ac7d23b9c3b3,2665,"Huayllacayan",10,"Huayllacayan, Bolognesi","huayllacayan bolognesi",3,2655
366482cd-50f4-42a3-834f-475a49b22761,2666,"La Primavera",11,"La Primavera, Bolognesi","la primavera bolognesi",3,2655
aedfdb81-120f-4440-ad19-979db3982dc3,2667,"Mangas",12,"Mangas, Bolognesi","mangas bolognesi",3,2655
65f4a5f6-c363-4cd0-97bd-5321a994fc2f,2668,"Pacllon",13,"Pacllon, Bolognesi","pacllon bolognesi",3,2655
af041247-c5f3-4757-8426-061d461d66a4,2669,"San Miguel de Corpanqui",14,"San Miguel de Corpanqui, Bolognesi","san miguel de corpanqui bolognesi",3,2655
61b8fda2-74e1-4f0b-877b-af6823b5f9a5,2670,"Ticllos",15,"Ticllos, Bolognesi","ticllos bolognesi",3,2655
bd170fb4-a4c2-432c-90a9-65f233309533,2671,"Carhuaz",06,"Carhuaz, Ancash","carhuaz ancash",2,2625
f3d50552-ef23-45bb-bab0-f524c89cd7c2,2672,"Carhuaz",01,"Carhuaz, Carhuaz","carhuaz carhuaz",3,2671
b8a24280-66fa-48db-9898-a10af0c89185,2673,"Acopampa",02,"Acopampa, Carhuaz","acopampa carhuaz",3,2671
31afcb07-38e4-4473-92bb-dfa16de10608,2674,"Amashca",03,"Amashca, Carhuaz","amashca carhuaz",3,2671
ddb90e20-380d-4603-b2a7-552296212d48,2675,"Anta",04,"Anta, Carhuaz","anta carhuaz",3,2671
858cd930-8038-402e-98a6-07376c183825,2676,"Ataquero",05,"Ataquero, Carhuaz","ataquero carhuaz",3,2671
4cdea015-6872-49d1-b153-ec166dbb14e6,2677,"Marcara",06,"Marcara, Carhuaz","marcara carhuaz",3,2671
aaf17b4d-b702-4631-958f-d0abf102465a,2678,"Pariahuanca",07,"Pariahuanca, Carhuaz","pariahuanca carhuaz",3,2671
5b01e2b7-4883-4a6a-9616-17266b15e366,2679,"San Miguel de Aco",08,"San Miguel de Aco, Carhuaz","san miguel de aco carhuaz",3,2671
21330f61-0516-4da1-bb41-0f8edd2fcf14,2680,"Shilla",09,"Shilla, Carhuaz","shilla carhuaz",3,2671
1a3b63e2-428f-4ae8-824a-87c1757171ec,2681,"Tinco",10,"Tinco, Carhuaz","tinco carhuaz",3,2671
6ce4dba6-ca81-4d64-9190-c256b78170f8,2682,"Yungar",11,"Yungar, Carhuaz","yungar carhuaz",3,2671
3977fbd7-8111-499a-b79f-c34d1143dc16,2683,"Carlos Fermin Fitzcarrald",07,"Carlos Fermin Fitzcarrald, Ancash","carlos fermin fitzcarrald ancash",2,2625
96bc9e96-41b3-4ff5-bb47-c2afbb5d588f,2684,"San Luis",01,"San Luis, Carlos Fermin Fitzcarrald","san luis carlos fermin fitzcarrald",3,2683
459ae765-92dd-4136-96e3-3626a01e37b9,2685,"San Nicolas",02,"San Nicolas, Carlos Fermin Fitzcarrald","san nicolas carlos fermin fitzcarrald",3,2683
62763b06-e26e-4e13-8fd7-650257fd73cb,2686,"Yauya",03,"Yauya, Carlos Fermin Fitzcarrald","yauya carlos fermin fitzcarrald",3,2683
1696b708-62b7-463a-bde0-1fb227f0269b,2687,"Casma",08,"Casma, Ancash","casma ancash",2,2625
7d1a7839-6b96-4eb6-a171-127eb123bab0,2688,"Casma",01,"Casma, Casma","casma casma",3,2687
364071ef-b1f4-4935-8e93-523d8c8e6404,2689,"Buena Vista Alta",02,"Buena Vista Alta, Casma","buena vista alta casma",3,2687
df558213-9d12-48ef-9310-b5e9174ce27b,2690,"Comandante Noel",03,"Comandante Noel, Casma","comandante noel casma",3,2687
6a077621-a350-4930-8c65-f7206fe0444e,2691,"Yautan",04,"Yautan, Casma","yautan casma",3,2687
60712bf7-5954-45d4-88f7-66084eae24f9,2692,"Corongo",09,"Corongo, Ancash","corongo ancash",2,2625
5002f087-3977-475a-80cc-ddf588acaf1c,2693,"Corongo",01,"Corongo, Corongo","corongo corongo",3,2692
26846cb6-7db3-4902-87bd-eaf181d73136,2694,"Aco",02,"Aco, Corongo","aco corongo",3,2692
b39505ca-5ec6-4e15-8c29-31bfa152d564,2695,"Bambas",03,"Bambas, Corongo","bambas corongo",3,2692
9d8624a3-311c-41e7-8315-0d2a2f4c80d7,2696,"Cusca",04,"Cusca, Corongo","cusca corongo",3,2692
414a01e4-317c-4b36-84ff-e2b950f1d9dc,2697,"La Pampa",05,"La Pampa, Corongo","la pampa corongo",3,2692
2874eabb-653f-4093-8168-96088a56c9bd,2698,"Yanac",06,"Yanac, Corongo","yanac corongo",3,2692
31913788-05fa-48ea-9493-dc31738d0e7a,2699,"Yupan",07,"Yupan, Corongo","yupan corongo",3,2692
8fca3ae1-4fa5-4556-8491-ca02c6623082,2700,"Huari",10,"Huari, Ancash","huari ancash",2,2625
ebdb3c9d-0e08-42c3-8315-e96a99c7b73e,2701,"Huari",01,"Huari, Huari","huari huari",3,2700
05e77cd3-205a-4e3f-b126-2184bbf28aff,2702,"Anra",02,"Anra, Huari","anra huari",3,2700
02940e0c-23ed-4269-9f1d-7c720ef5df77,2703,"Cajay",03,"Cajay, Huari","cajay huari",3,2700
9b3d0264-57cf-4057-ab52-fd3e15dee9ae,2704,"Chavin de Huantar",04,"Chavin de Huantar, Huari","chavin de huantar huari",3,2700
8a52fa8b-2b23-4a37-9270-bd735ee17b0c,2705,"Huacachi",05,"Huacachi, Huari","huacachi huari",3,2700
d3d898c0-518a-42f7-956c-01bdc244ef06,2706,"Huacchis",06,"Huacchis, Huari","huacchis huari",3,2700
005e92a3-5e21-462f-a59d-ac9621dab878,2707,"Huachis",07,"Huachis, Huari","huachis huari",3,2700
42c82018-48a6-4569-891f-0f99af2a529e,2708,"Huantar",08,"Huantar, Huari","huantar huari",3,2700
c24d7725-adf5-475c-9361-456307d635db,2709,"Masin",09,"Masin, Huari","masin huari",3,2700
a6cb46fb-cadb-4210-9ebf-da493176e364,2710,"Paucas",10,"Paucas, Huari","paucas huari",3,2700
eb0c4304-cffc-40ea-904a-064214ed4cbc,2711,"Ponto",11,"Ponto, Huari","ponto huari",3,2700
8693d61b-5738-4ce8-ab07-44c756917043,2712,"Rahuapampa",12,"Rahuapampa, Huari","rahuapampa huari",3,2700
a2b0d168-f8b8-4f1d-b73a-9491b6b064d8,2713,"Rapayan",13,"Rapayan, Huari","rapayan huari",3,2700
66148923-012c-497b-aa5d-d157f2e86cd2,2714,"San Marcos",14,"San Marcos, Huari","san marcos huari",3,2700
60c71a43-4d6b-485a-8e7e-a034c6612936,2715,"San Pedro de Chana",15,"San Pedro de Chana, Huari","san pedro de chana huari",3,2700
1562ee9d-1b68-40c9-a7bd-861f20f46692,2716,"Uco",16,"Uco, Huari","uco huari",3,2700
daae2826-a023-4303-b7d1-366b317b5654,2717,"Huarmey",11,"Huarmey, Ancash","huarmey ancash",2,2625
124e43a0-0a85-4ca3-8350-348d6cb1440d,2718,"Huarmey",01,"Huarmey, Huarmey","huarmey huarmey",3,2717
b53b1d21-2a96-405d-9784-40e00e52ef70,2719,"Cochapeti",02,"Cochapeti, Huarmey","cochapeti huarmey",3,2717
da3fce06-2ae1-400c-97f8-7260a29801b8,2720,"Culebras",03,"Culebras, Huarmey","culebras huarmey",3,2717
a0cc67e4-9d8f-43bf-96e3-bfc414363693,2721,"Huayan",04,"Huayan, Huarmey","huayan huarmey",3,2717
a5b54fb4-63cc-4cf8-8070-b92843cde3ef,2722,"Malvas",05,"Malvas, Huarmey","malvas huarmey",3,2717
581c4eb2-27b6-4f1a-be7a-9d3573728ba1,2723,"Huaylas",12,"Huaylas, Ancash","huaylas ancash",2,2625
4aff88d2-1421-4fe8-bdfb-2898aa0c9e1b,2724,"Caraz",01,"Caraz, Huaylas","caraz huaylas",3,2723
6e6890a8-c730-4554-b7bd-bb0745108bc0,2725,"Huallanca",02,"Huallanca, Huaylas","huallanca huaylas",3,2723
18575a44-6d09-499d-a133-7f3e9e625d1b,2726,"Huata",03,"Huata, Huaylas","huata huaylas",3,2723
2ea8ddeb-3692-4f2b-9f04-3457d3fbf725,2727,"Huaylas",04,"Huaylas, Huaylas","huaylas huaylas",3,2723
905ceb25-0cc1-4bca-a8fe-0e0dc37f5b6f,2728,"Mato",05,"Mato, Huaylas","mato huaylas",3,2723
070cd407-c2ba-438b-a1d3-2d2819d5b110,2729,"Pamparomas",06,"Pamparomas, Huaylas","pamparomas huaylas",3,2723
6cd17daf-0354-4c75-8500-ba43ae5badcf,2730,"Pueblo Libre",07,"Pueblo Libre, Huaylas","pueblo libre huaylas",3,2723
fb219664-b02d-406c-ac34-e697405ba48d,2731,"Santa Cruz",08,"Santa Cruz, Huaylas","santa cruz huaylas",3,2723
ecf5b8d8-5491-40bc-bac2-b5642c957ad8,2732,"Santo Toribio",09,"Santo Toribio, Huaylas","santo toribio huaylas",3,2723
474115ce-9786-403e-aab3-6644ff6f3c09,2733,"Yuracmarca",10,"Yuracmarca, Huaylas","yuracmarca huaylas",3,2723
2e6af5e5-4f81-49ad-b172-382c6876d649,2734,"Mariscal Luzuriaga",13,"Mariscal Luzuriaga, Ancash","mariscal luzuriaga ancash",2,2625
c742204d-bc12-484c-8d99-b7b93dc526e8,2735,"Piscobamba",01,"Piscobamba, Mariscal Luzuriaga","piscobamba mariscal luzuriaga",3,2734
6359efa4-e88b-4685-a382-866234ff0af3,2736,"Casca",02,"Casca, Mariscal Luzuriaga","casca mariscal luzuriaga",3,2734
cefbad8b-6542-4ceb-8af1-a29a08f4eacb,2737,"Eleazar Guzman Barron",03,"Eleazar Guzman Barron, Mariscal Luzuriaga","eleazar guzman barron mariscal luzuriaga",3,2734
6417baf7-4ad1-4c9f-b30a-6789f1956027,2738,"Fidel Olivas Escudero",04,"Fidel Olivas Escudero, Mariscal Luzuriaga","fidel olivas escudero mariscal luzuriaga",3,2734
