id,idUbigeo,name,code,tag,searchValue,level,parentId
c93dac84-85a3-4934-a293-b29def2d31b7,2667,Mangas,12,"Mangas, Bolognesi",mangas bolognesi,3,2655
b480f579-dcb2-4849-9567-edca6433689c,2668,Pacllon,13,"Pacllon, Bolognesi",pacllon bolognesi,3,2655
4f7d7b5d-5aa0-4cd4-baf2-5cc1dcba294d,2669,San Miguel de Corpanqui,14,"San Miguel de Corpanqui, Bolognesi",san miguel de corpanqui bolognesi,3,2655
dcf1b954-2c8e-45eb-be3f-9bbec3cc1ef1,2670,Ticllos,15,"Ticllos, Bolognesi",ticllos bolognesi,3,2655
30587568-0f85-4b70-95e9-83f33171c2ba,2671,Carhuaz,06,"Carhuaz, Ancash",carhuaz ancash,2,2625
28bb63da-2cb6-4425-a012-4625e612bcdd,2672,Carhuaz,01,"Carhuaz, Carhuaz",carhuaz carhuaz,3,2671
2ec2213f-d52d-46a9-8ce7-be350c98215c,2673,Acopampa,02,"Acopampa, Carhuaz",acopampa carhuaz,3,2671
80479949-1b33-4f64-855d-9ddd2c06bff8,2674,Amashca,03,"Amashca, Carhuaz",amashca carhuaz,3,2671
96170759-04f4-447d-9de1-f423c7c8dedf,2675,Anta,04,"Anta, Carhuaz",anta carhuaz,3,2671
7896a098-4221-458a-b118-443739f0a2ed,2676,Ataquero,05,"Ataquero, Carhuaz",ataquero carhuaz,3,2671
a8ea33d7-518a-4806-8b49-8024d9b6e637,2677,Marcara,06,"Marcara, Carhuaz",marcara carhuaz,3,2671
c6297ce6-cb8b-44a6-ba49-36746a0f1624,2678,Pariahuanca,07,"Pariahuanca, Carhuaz",pariahuanca carhuaz,3,2671
b4a6d4e5-376e-44f8-90d2-5668c78fe400,2679,San Miguel de Aco,08,"San Miguel de Aco, Carhuaz",san miguel de aco carhuaz,3,2671
58e7d425-e86e-49b0-a10a-745183343dc5,2680,Shilla,09,"Shilla, Carhuaz",shilla carhuaz,3,2671
e7b44a31-b1e6-4383-bc10-ecef0634b037,2681,Tinco,10,"Tinco, Carhuaz",tinco carhuaz,3,2671
5cb26523-ea4a-45b6-aa52-4c4585244185,2682,Yungar,11,"Yungar, Carhuaz",yungar carhuaz,3,2671
ca11817f-ad88-4294-a218-028edf9a40c7,2683,Carlos Fermin Fitzcarrald,07,"Carlos Fermin Fitzcarrald, Ancash",carlos fermin fitzcarrald ancash,2,2625
247e3f9c-95be-4254-ab6e-279c4b2b80a8,2684,San Luis,01,"San Luis, Carlos Fermin Fitzcarrald",san luis carlos fermin fitzcarrald,3,2683
5242fc80-e9ea-4d53-9ff8-25059ddac29b,2685,San Nicolas,02,"San Nicolas, Carlos Fermin Fitzcarrald",san nicolas carlos fermin fitzcarrald,3,2683
3b15b96a-b1b2-4a30-b733-ad3c5621c894,2686,Yauya,03,"Yauya, Carlos Fermin Fitzcarrald",yauya carlos fermin fitzcarrald,3,2683
3839895c-9ca1-497b-be5c-acd1c3e8d7b7,2687,Casma,08,"Casma, Ancash",casma ancash,2,2625
497ddc41-3f1f-4f16-9ad8-0c6fbe9d99c0,2688,Casma,01,"Casma, Casma",casma casma,3,2687
958b62f7-4e31-4bd1-a3f5-8e31013fbbfa,2689,Buena Vista Alta,02,"Buena Vista Alta, Casma",buena vista alta casma,3,2687
61a767ec-d009-41f9-9ede-7ac1b9576679,2690,Comandante Noel,03,"Comandante Noel, Casma",comandante noel casma,3,2687
74251083-901a-47fc-8bab-5edaf3d1fdad,2691,Yautan,04,"Yautan, Casma",yautan casma,3,2687
06120498-3ba7-4a0c-83fd-f6dae91ab3e7,2692,Corongo,09,"Corongo, Ancash",corongo ancash,2,2625
bb5b78c0-8dce-4122-aa78-dbffceec093d,2693,Corongo,01,"Corongo, Corongo",corongo corongo,3,2692
f4d8091d-8194-45bb-a877-dadf1d1a5958,2694,Aco,02,"Aco, Corongo",aco corongo,3,2692
92549c6f-e70d-46d9-b3ff-ce63bdd460a9,2695,Bambas,03,"Bambas, Corongo",bambas corongo,3,2692
bad84f4b-dd92-4dd7-a147-35e5caace12b,2696,Cusca,04,"Cusca, Corongo",cusca corongo,3,2692
aa9a1e62-b497-4471-a317-8dfa7fc1c568,2697,La Pampa,05,"La Pampa, Corongo",la pampa corongo,3,2692
eb508f77-81bf-40d1-a1be-99cd6cd3e0d8,2698,Yanac,06,"Yanac, Corongo",yanac corongo,3,2692
e9d3d59d-0325-4753-83dd-72c4b07e16bc,2699,Yupan,07,"Yupan, Corongo",yupan corongo,3,2692
d7ee0ffa-cd9b-41c7-befc-5a59baac851c,2700,Huari,10,"Huari, Ancash",huari ancash,2,2625
fbbad6d3-05ec-48e1-9a2d-8ca75a8299c7,2701,Huari,01,"Huari, Huari",huari huari,3,2700
66e8cddd-b24d-49d7-8092-9ab5f15a7bfd,2702,Anra,02,"Anra, Huari",anra huari,3,2700
8794a1c1-da92-4d5e-8cbf-26d9293528b7,2703,Cajay,03,"Cajay, Huari",cajay huari,3,2700
a54d40b8-eacc-4318-8122-ef981f2594b3,2704,Chavin de Huantar,04,"Chavin de Huantar, Huari",chavin de huantar huari,3,2700
9e9e28ee-0701-43f9-b9ad-dcaebdbb07bd,2705,Huacachi,05,"Huacachi, Huari",huacachi huari,3,2700
7ac22247-7c55-4f2d-b253-408c6b7cd3bc,2706,Huacchis,06,"Huacchis, Huari",huacchis huari,3,2700
032b8c50-210c-49a8-b445-0bf8a34f92da,2707,Huachis,07,"Huachis, Huari",huachis huari,3,2700
d9a62041-c840-4719-bb42-4928856e54d7,2708,Huantar,08,"Huantar, Huari",huantar huari,3,2700
d24f867b-0ce5-4d5a-a616-8b4d6941eea5,2709,Masin,09,"Masin, Huari",masin huari,3,2700
ab6f1d1f-6829-4281-84ec-e4b0aeab5c1d,2710,Paucas,10,"Paucas, Huari",paucas huari,3,2700
cca6cf66-0948-43a2-9be2-a51483cc4890,2711,Ponto,11,"Ponto, Huari",ponto huari,3,2700
4d518cd1-12d6-4217-bb28-9463728b0c6d,2712,Rahuapampa,12,"Rahuapampa, Huari",rahuapampa huari,3,2700
be01346a-8857-41ec-a951-bfcdaa8dc355,2713,Rapayan,13,"Rapayan, Huari",rapayan huari,3,2700
994004d5-60e5-444c-b970-1f8d012782d5,2714,San Marcos,14,"San Marcos, Huari",san marcos huari,3,2700
1398bdbf-f5bb-4143-98a2-46ddc90b6219,2715,San Pedro de Chana,15,"San Pedro de Chana, Huari",san pedro de chana huari,3,2700
1f30907e-f0f5-4d85-9972-1672f1366af2,2716,Uco,16,"Uco, Huari",uco huari,3,2700
11899621-d3d9-47fa-a437-7134fe45b4c0,2717,Huarmey,11,"Huarmey, Ancash",huarmey ancash,2,2625
5e4c7782-de4c-42ee-b367-76c7197ec887,2718,Huarmey,01,"Huarmey, Huarmey",huarmey huarmey,3,2717
c03e394c-11c8-432f-ae0b-429e40f2eee6,2719,Cochapeti,02,"Cochapeti, Huarmey",cochapeti huarmey,3,2717
b6ad647a-83d7-4e9e-8be1-287945469ca8,2720,Culebras,03,"Culebras, Huarmey",culebras huarmey,3,2717
bb41b28d-1527-48dc-99ca-87fd22fbdef3,2721,Huayan,04,"Huayan, Huarmey",huayan huarmey,3,2717
568a2ef1-3e3e-41b2-b31a-d4acc862f73d,2722,Malvas,05,"Malvas, Huarmey",malvas huarmey,3,2717
b2c03422-f5b1-480b-a80d-c2fc5201b2f8,2723,Huaylas,12,"Huaylas, Ancash",huaylas ancash,2,2625
328f72a0-df95-468d-848d-926bdb13dd65,2724,Caraz,01,"Caraz, Huaylas",caraz huaylas,3,2723
460ed869-4d8d-4c01-857f-2cf519b1ba79,2725,Huallanca,02,"Huallanca, Huaylas",huallanca huaylas,3,2723
1a75e279-8946-4010-8440-60bd95ab3a39,2726,Huata,03,"Huata, Huaylas",huata huaylas,3,2723
d15e68fa-b8ad-4702-9fec-c60635c305b6,2727,Huaylas,04,"Huaylas, Huaylas",huaylas huaylas,3,2723
2faba13f-06b3-4191-b416-18f856187f8f,2728,Mato,05,"Mato, Huaylas",mato huaylas,3,2723
42879229-99e7-48b2-98e1-c85938d7b31a,2729,Pamparomas,06,"Pamparomas, Huaylas",pamparomas huaylas,3,2723
f7ba0f0d-efd3-48f2-9e8c-f7b380f95f8d,2730,Pueblo Libre,07,"Pueblo Libre, Huaylas",pueblo libre huaylas,3,2723
121b93c1-6eeb-49c9-a542-ecb9f8200806,2731,Santa Cruz,08,"Santa Cruz, Huaylas",santa cruz huaylas,3,2723
c9578e3c-2fb6-4192-97fd-3d4827163d66,2732,Santo Toribio,09,"Santo Toribio, Huaylas",santo toribio huaylas,3,2723
bc9b7133-09ea-4f3d-8239-1526252489cb,2733,Yuracmarca,10,"Yuracmarca, Huaylas",yuracmarca huaylas,3,2723
cfd46621-6287-4203-aac8-53e8909fcec1,2734,Mariscal Luzuriaga,13,"Mariscal Luzuriaga, Ancash",mariscal luzuriaga ancash,2,2625
a6950929-18c6-4640-9957-c1cdbad10b6f,2735,Piscobamba,01,"Piscobamba, Mariscal Luzuriaga",piscobamba mariscal luzuriaga,3,2734
ae52f187-a1c0-49fb-a432-4156be2e14a1,2736,Casca,02,"Casca, Mariscal Luzuriaga",casca mariscal luzuriaga,3,2734
cf362c1a-f37c-4194-9ece-e6ac9fc4502c,2737,Eleazar Guzman Barron,03,"Eleazar Guzman Barron, Mariscal Luzuriaga",eleazar guzman barron mariscal luzuriaga,3,2734
4f43d2d1-5c72-417a-af51-ad858403c63f,2738,Fidel Olivas Escudero,04,"Fidel Olivas Escudero, Mariscal Luzuriaga",fidel olivas escudero mariscal luzuriaga,3,2734
