id,idUbigeo,name,code,tag,searchValue,level,parentId
d4532031-8125-4c2d-a8a2-65551d545357,`id_ubigeo`,`nombre_ubigeo`,`codigo_ubigeo`,`etiqueta_ubigeo`,`buscador_ubigeo`,`nivel_ubigeo`,`id_padre_ubigeo`
ccae2613-dd71-4d18-87a8-c3d946108219,2548,"Mariscal Castilla",13,"Mariscal Castilla, Chachapoyas","mariscal castilla chachapoyas",3,2535
a9861dc3-ca4f-4df0-b913-eff4a1fa1cb7,2549,"Molinopampa",14,"Molinopampa, Chachapoyas","molinopampa chachapoyas",3,2535
7745e350-fbe5-4bc9-951e-89336fbe57ef,2550,"Montevideo",15,"Montevideo, Chachapoyas","montevideo chachapoyas",3,2535
0d263f4b-0fc3-438b-9ca5-5ba7e96ad7dc,2551,"Olleros",16,"Olleros, Chachapoyas","olleros chachapoyas",3,2535
d5619673-d128-4e2f-bdcd-3284e4c3b1f0,2552,"Quinjalca",17,"Quinjalca, Chachapoyas","quinjalca chachapoyas",3,2535
d8cee098-cb0f-4131-b855-4b757ee85216,2553,"San Francisco de Daguas",18,"San Francisco de Daguas, Chachapoyas","san francisco de daguas chachapoyas",3,2535
95aa9a1c-37c2-4ff1-9acc-eb3c3aabb3aa,2554,"San Isidro de Maino",19,"San Isidro de Maino, Chachapoyas","san isidro de maino chachapoyas",3,2535
11a6df68-719c-4183-a688-1edf6e8164f5,2555,"Soloco",20,"Soloco, Chachapoyas","soloco chachapoyas",3,2535
318ba5e2-0ac8-4387-b460-81107358d1ec,2556,"Sonche",21,"Sonche, Chachapoyas","sonche chachapoyas",3,2535
747ed950-e911-44f1-bb53-93f9a20000b8,2557,"Bagua",02,"Bagua, Amazonas","bagua amazonas",2,2534
6589fde7-2ac6-451f-a31f-ff4e3f16f2c9,2558,"La Peca",01,"La Peca, Bagua","la peca bagua",3,2557
e63d948a-a0ad-4cfa-b633-28ee2470a577,2559,"Aramango",02,"Aramango, Bagua","aramango bagua",3,2557
88221161-c9d2-4bbc-835b-47984703db1f,2560,"Copallin",03,"Copallin, Bagua","copallin bagua",3,2557
1fe60407-a325-4115-8a61-5a9da6a69184,2561,"El Parco",04,"El Parco, Bagua","el parco bagua",3,2557
f81b94da-1ac5-4d6d-a032-ba5f1776aa02,2562,"Imaza",05,"Imaza, Bagua","imaza bagua",3,2557
6c75b186-3394-488c-8ef1-9933b6414ebe,2563,"Bongara",03,"Bongara, Amazonas","bongara amazonas",2,2534
36cd7758-0df9-46b4-ac80-0d46a88c1fbb,2564,"Jumbilla",01,"Jumbilla, Bongara","jumbilla bongara",3,2563
104354db-689a-4e85-849c-b4f120c203d5,2565,"Corosha",02,"Corosha, Bongara","corosha bongara",3,2563
60a08c43-dbb7-425b-a724-7508f53a98f8,2566,"Cuispes",03,"Cuispes, Bongara","cuispes bongara",3,2563
7fd28067-4bfa-4f75-a0e3-e83c1ae4ee3b,2567,"Chisquilla",04,"Chisquilla, Bongara","chisquilla bongara",3,2563
ce5fbda9-282c-4b3a-bb65-ec3bfeea2694,2568,"Churuja",05,"Churuja, Bongara","churuja bongara",3,2563
21a99155-b9f5-4eab-a1ee-dd6fa869219e,2569,"Florida",06,"Florida, Bongara","florida bongara",3,2563
7d98b075-33b1-40d6-a4a6-b2fecc96de70,2570,"Recta",07,"Recta, Bongara","recta bongara",3,2563
e0329a1d-7198-4134-89d6-9624aed6b564,2571,"San Carlos",08,"San Carlos, Bongara","san carlos bongara",3,2563
7412c807-cc7d-45b3-99e9-4269fcdfa31b,2572,"Shipasbamba",09,"Shipasbamba, Bongara","shipasbamba bongara",3,2563
3ee7b1a6-be46-4916-82c5-c97b01217fe2,2573,"Valera",10,"Valera, Bongara","valera bongara",3,2563
7ac26dd5-84a8-4872-8e09-caaa405d2652,2574,"Yambrasbamba",11,"Yambrasbamba, Bongara","yambrasbamba bongara",3,2563
1fd906e3-59df-4460-8755-f52e6ca30dfd,2575,"Jazan",12,"Jazan, Bongara","jazan bongara",3,2563
08570878-1c73-4857-ae3e-363fb3d8a4dd,2576,"Condorcanqui",04,"Condorcanqui, Amazonas","condorcanqui amazonas",2,2534
75b06d1d-5996-4437-af79-a8cf75413eed,2577,"Nieva",01,"Nieva, Condorcanqui","nieva condorcanqui",3,2576
6a9ff99d-316a-42bd-a3f5-a1c98d340a66,2578,"El Cenepa",02,"El Cenepa, Condorcanqui","el cenepa condorcanqui",3,2576
1f91e52d-955f-491a-b034-f401ba121b69,2579,"Rio Santiago",03,"Rio Santiago, Condorcanqui","rio santiago condorcanqui",3,2576
44dee91b-9ba1-4eec-9f7c-7f6972c15460,2580,"Luya",05,"Luya, Amazonas","luya amazonas",2,2534
94e33d4d-8401-427c-ad58-b5542b5509f4,2581,"Lamud",01,"Lamud, Luya","lamud luya",3,2580
c4f26b8a-b157-4566-b5d8-2905b2004bf3,2582,"Camporredondo",02,"Camporredondo, Luya","camporredondo luya",3,2580
e17013da-d113-4150-aa70-6887cc9b087c,2583,"Cocabamba",03,"Cocabamba, Luya","cocabamba luya",3,2580
bda4ab2a-90d8-4bd8-8167-0881900e4ab3,2584,"Colcamar",04,"Colcamar, Luya","colcamar luya",3,2580
dd70795e-a35f-4807-ad27-ab41dc4ce3ab,2585,"Conila",05,"Conila, Luya","conila luya",3,2580
3804b621-7cad-4f80-83be-bb6eece8e4a0,2586,"Inguilpata",06,"Inguilpata, Luya","inguilpata luya",3,2580
ee0b675e-3ca1-4e42-99ec-757d574780fb,2587,"Longuita",07,"Longuita, Luya","longuita luya",3,2580
560397df-8625-4ce3-871e-4bac5bf65726,2588,"Lonya Chico",08,"Lonya Chico, Luya","lonya chico luya",3,2580
15a8fb51-4684-4b66-8e1c-b693c471c2bd,2589,"Luya",09,"Luya, Luya","luya luya",3,2580
a27bce47-9f68-4aa6-8a84-a972dfb4efb8,2590,"Luya Viejo",10,"Luya Viejo, Luya","luya viejo luya",3,2580
af60a4d8-f477-4530-ba90-02a847e13594,2591,"Maria",11,"Maria, Luya","maria luya",3,2580
413ecad3-2c76-4eda-865a-2b4d2f6a48b8,2592,"Ocalli",12,"Ocalli, Luya","ocalli luya",3,2580
69a42ab2-5063-432b-a703-37d35eeb3e66,2593,"Ocumal",13,"Ocumal, Luya","ocumal luya",3,2580
ad654093-79ac-4602-8c72-eb49e15c142f,2594,"Pisuquia",14,"Pisuquia, Luya","pisuquia luya",3,2580
bf30ac01-f1cd-4735-b1e6-bf579645ebfa,2595,"Providencia",15,"Providencia, Luya","providencia luya",3,2580
a30d4907-6de3-4802-90d7-2d43f5707db3,2596,"San Cristobal",16,"San Cristobal, Luya","san cristobal luya",3,2580
936c9450-61f4-453b-af29-1949bc3c1093,2597,"San Francisco del Yeso",17,"San Francisco del Yeso, Luya","san francisco del yeso luya",3,2580
dfc17bc7-3f0c-4af0-8716-3b3926806054,2598,"San Jeronimo",18,"San Jeronimo, Luya","san jeronimo luya",3,2580
f617efb3-11f7-40da-8e4d-4d8cd8784c5c,2599,"San Juan de Lopecancha",19,"San Juan de Lopecancha, Luya","san juan de lopecancha luya",3,2580
c4f97a1f-e4c6-4f53-a764-de1e2d1199ec,2600,"Santa Catalina",20,"Santa Catalina, Luya","santa catalina luya",3,2580
d22f0951-3032-42bd-b9a9-4c7d1dd6c2fa,2601,"Santo Tomas",21,"Santo Tomas, Luya","santo tomas luya",3,2580
b0bb88b8-0719-4188-b15f-a07d655e4ba6,2602,"Tingo",22,"Tingo, Luya","tingo luya",3,2580
c50d9555-2088-4ce9-a2d6-a730ae4ce18e,2603,"Trita",23,"Trita, Luya","trita luya",3,2580
36d8b344-a3b8-4a68-bd67-4ca4fc839628,2604,"Rodriguez de Mendoza",06,"Rodriguez de Mendoza, Amazonas","rodriguez de mendoza amazonas",2,2534
f1b06972-5043-4e16-98ed-aaa081d4ef3e,2605,"San Nicolas",01,"San Nicolas, Rodriguez de Mendoza","san nicolas rodriguez de mendoza",3,2604
bb862966-73fc-4bf4-859f-6813d355319e,2606,"Chirimoto",02,"Chirimoto, Rodriguez de Mendoza","chirimoto rodriguez de mendoza",3,2604
09551513-f50c-494e-9fde-3e71a7363227,2607,"Cochamal",03,"Cochamal, Rodriguez de Mendoza","cochamal rodriguez de mendoza",3,2604
1e9adccb-232a-4804-a01a-db743a6604b1,2608,"Huambo",04,"Huambo, Rodriguez de Mendoza","huambo rodriguez de mendoza",3,2604
5b27f9aa-d7fb-4dee-bc0a-ffba955e799c,2609,"Limabamba",05,"Limabamba, Rodriguez de Mendoza","limabamba rodriguez de mendoza",3,2604
956f6f1b-6e37-4275-968f-a2c46ae3f949,2610,"Longar",06,"Longar, Rodriguez de Mendoza","longar rodriguez de mendoza",3,2604
c3969102-97bc-4043-9612-a8ee7c47f265,2611,"Mariscal Benavides",07,"Mariscal Benavides, Rodriguez de Mendoza","mariscal benavides rodriguez de mendoza",3,2604
79671687-b2ac-4193-be22-fc1507f93e53,2612,"Milpuc",08,"Milpuc, Rodriguez de Mendoza","milpuc rodriguez de mendoza",3,2604
76d1a67d-6785-42df-8cd3-07edea6b882f,2613,"Omia",09,"Omia, Rodriguez de Mendoza","omia rodriguez de mendoza",3,2604
d86a618f-b19d-4fd8-9c38-9759ea0ec6ff,2614,"Santa Rosa",10,"Santa Rosa, Rodriguez de Mendoza","santa rosa rodriguez de mendoza",3,2604
e59987b4-aa20-49f4-9b32-c7f53f10417d,2615,"Totora",11,"Totora, Rodriguez de Mendoza","totora rodriguez de mendoza",3,2604
f3714864-ebee-4658-a8fe-63bd714cb32c,2616,"Vista Alegre",12,"Vista Alegre, Rodriguez de Mendoza","vista alegre rodriguez de mendoza",3,2604
353a9861-6974-4842-a4db-23560602a278,2617,"Utcubamba",07,"Utcubamba, Amazonas","utcubamba amazonas",2,2534
dba19d4c-45c1-468e-a98c-ddfdc2c55002,2618,"Bagua Grande",01,"Bagua Grande, Utcubamba","bagua grande utcubamba",3,2617
605f05b9-de25-45f3-be8f-97bed5e01da5,2619,"Cajaruro",02,"Cajaruro, Utcubamba","cajaruro utcubamba",3,2617
2e9c7782-d7ed-4c8f-84bf-cce22fb54d33,2620,"Cumba",03,"Cumba, Utcubamba","cumba utcubamba",3,2617
52a22655-8300-4c83-baf3-9108ed39a3b9,2621,"El Milagro",04,"El Milagro, Utcubamba","el milagro utcubamba",3,2617
243aeaac-71ab-4584-9af8-5bc64272e6c2,2622,"Jamalca",05,"Jamalca, Utcubamba","jamalca utcubamba",3,2617
18644c1a-75ed-438e-9ba6-bd19fd92b9a4,2623,"Lonya Grande",06,"Lonya Grande, Utcubamba","lonya grande utcubamba",3,2617
06359254-ef5f-4ddd-93ef-2d021f649c4a,2624,"Yamon",07,"Yamon, Utcubamba","yamon utcubamba",3,2617
b2f1984f-fdd4-4059-b699-0f329b90d35a,2625,"Ancash",02,"Ancash, Perú","ancash perú",1,2533
3db3aa97-6b0d-4a7f-a9d2-86caf143f499,2626,"Huaraz",01,"Huaraz, Ancash","huaraz ancash",2,2625
a8bbec31-f25f-42dd-b700-7a1018a561f0,2627,"Huaraz",01,"Huaraz, Huaraz","huaraz huaraz",3,2626
3cd6fcba-b787-46e5-9be9-b093bb0feec7,2628,"Cochabamba",02,"Cochabamba, Huaraz","cochabamba huaraz",3,2626
220b8ab6-502d-4b00-9fd4-9a7fae1a3cd2,2629,"Colcabamba",03,"Colcabamba, Huaraz","colcabamba huaraz",3,2626
f3832be3-9f81-40f0-9633-b72aa07e9a09,2630,"Huanchay",04,"Huanchay, Huaraz","huanchay huaraz",3,2626
386ae2b2-4d21-4581-b801-a953a0b8f2eb,2631,"Independencia",05,"Independencia, Huaraz","independencia huaraz",3,2626
c4ef84ba-267d-4ea5-b47f-203895833608,2632,"Jangas",06,"Jangas, Huaraz","jangas huaraz",3,2626
7f0b936f-814d-4083-b331-eadc20cc560e,2633,"La Libertad",07,"La Libertad, Huaraz","la libertad huaraz",3,2626
4e4a69dd-22b7-4296-add3-78783b5ccdf3,2634,"Olleros",08,"Olleros, Huaraz","olleros huaraz",3,2626
31753205-6fed-48ba-b23b-bd2a6b3cb935,2635,"Pampas",09,"Pampas, Huaraz","pampas huaraz",3,2626
fb9524ce-b1a1-44c7-8e97-bf06eb6d7b88,2636,"Pariacoto",10,"Pariacoto, Huaraz","pariacoto huaraz",3,2626
49f6a6fd-b345-44d4-8fd1-93a0a3347926,2637,"Pira",11,"Pira, Huaraz","pira huaraz",3,2626
a32d9a9a-b53c-4cfb-9299-989f35761612,2638,"Tarica",12,"Tarica, Huaraz","tarica huaraz",3,2626
444a2125-8a91-4318-94e8-bb786980b2f5,2639,"Aija",02,"Aija, Ancash","aija ancash",2,2625
33aff93f-bc42-40d8-b778-532d13d26a33,2640,"Aija",01,"Aija, Aija","aija aija",3,2639
f4473fa8-0db6-48f3-8e42-35802284cb78,2641,"Coris",02,"Coris, Aija","coris aija",3,2639
98a36714-c852-4afd-bf5b-ae12d3e83dd8,2642,"Huacllan",03,"Huacllan, Aija","huacllan aija",3,2639
653c9ad6-39e5-4712-8633-ea5f7ce9aa38,2643,"La Merced",04,"La Merced, Aija","la merced aija",3,2639
cdafda88-5210-4559-8b52-7e538765fd5a,2644,"Succha",05,"Succha, Aija","succha aija",3,2639
6ab881e6-d6de-40e2-9d0e-2fcbe4272264,2645,"Antonio Raymondi",03,"Antonio Raymondi, Ancash","antonio raymondi ancash",2,2625
c49a20aa-f343-4982-8ef8-e121fbd7e7d3,2646,"Llamellin",01,"Llamellin, Antonio Raymondi","llamellin antonio raymondi",3,2645
ce693376-9057-49c5-9906-2eab0331c0c0,2647,"Aczo",02,"Aczo, Antonio Raymondi","aczo antonio raymondi",3,2645
4256315a-374e-41cd-acd5-5633fac641d2,2648,"Chaccho",03,"Chaccho, Antonio Raymondi","chaccho antonio raymondi",3,2645
91067a7f-0669-48a5-a185-b4a861d73d69,2649,"Chingas",04,"Chingas, Antonio Raymondi","chingas antonio raymondi",3,2645
4bbd3ddc-58f9-490e-b769-2efe72369a64,2650,"Mirgas",05,"Mirgas, Antonio Raymondi","mirgas antonio raymondi",3,2645
ceb4c382-c385-428c-a5de-b454cb1b7b25,2651,"San Juan de Rontoy",06,"San Juan de Rontoy, Antonio Raymondi","san juan de rontoy antonio raymondi",3,2645
437e0c8d-af5a-427a-837a-26dab11b17fa,2652,"Asuncion",04,"Asuncion, Ancash","asuncion ancash",2,2625
366a260d-645b-4e99-8d65-45b5d9f83809,2653,"Chacas",01,"Chacas, Asuncion","chacas asuncion",3,2652
dce5c573-bef0-4e15-9c41-d5f79f0bc1ca,2654,"Acochaca",02,"Acochaca, Asuncion","acochaca asuncion",3,2652
28cd2452-b7e2-4d2b-acc1-90ff60d375c2,2655,"Bolognesi",05,"Bolognesi, Ancash","bolognesi ancash",2,2625
03d7d002-5bfd-450d-9f53-d71f237fb30d,2656,"Chiquian",01,"Chiquian, Bolognesi","chiquian bolognesi",3,2655
9ac8310e-81ec-4d04-bc75-d66e85e0c7e6,2657,"Abelardo Pardo Lezameta",02,"Abelardo Pardo Lezameta, Bolognesi","abelardo pardo lezameta bolognesi",3,2655
a8f9895b-20da-47a5-888a-72118ddf4e20,2658,"Antonio Raymondi",03,"Antonio Raymondi, Bolognesi","antonio raymondi bolognesi",3,2655
39604cd5-9607-40e4-9730-31308d242f4e,2659,"Aquia",04,"Aquia, Bolognesi","aquia bolognesi",3,2655
11aacedb-88dc-40bd-9203-69e912a802eb,2660,"Cajacay",05,"Cajacay, Bolognesi","cajacay bolognesi",3,2655
b068306a-ae13-4b05-9429-d52497bac24c,2661,"Canis",06,"Canis, Bolognesi","canis bolognesi",3,2655
71aa6247-7f75-4c81-b7a4-e4e0bf2332c5,2662,"Colquioc",07,"Colquioc, Bolognesi","colquioc bolognesi",3,2655
dfa42e59-8d0a-401e-a271-4dfdedafd4e6,2663,"Huallanca",08,"Huallanca, Bolognesi","huallanca bolognesi",3,2655
ea20034b-37bf-42e1-bf3d-1028faebfaa4,2664,"Huasta",09,"Huasta, Bolognesi","huasta bolognesi",3,2655
048c2503-bdd1-4ef9-b490-2ba922bb6c73,2665,"Huayllacayan",10,"Huayllacayan, Bolognesi","huayllacayan bolognesi",3,2655
d68e4390-90e5-4f3d-b871-97ebf9ddb17d,2666,"La Primavera",11,"La Primavera, Bolognesi","la primavera bolognesi",3,2655
ac8ab63c-4908-419f-9b1f-9b55d42d0c56,2667,"Mangas",12,"Mangas, Bolognesi","mangas bolognesi",3,2655
1df365b2-cc7b-493b-acb9-aa1116b846ab,2668,"Pacllon",13,"Pacllon, Bolognesi","pacllon bolognesi",3,2655
fdcaeeae-542e-416c-884d-48768cb45af1,2669,"San Miguel de Corpanqui",14,"San Miguel de Corpanqui, Bolognesi","san miguel de corpanqui bolognesi",3,2655
ac090095-f5d0-4243-ad00-3b83f0a28eed,2670,"Ticllos",15,"Ticllos, Bolognesi","ticllos bolognesi",3,2655
4386f6be-6078-4372-9ad9-5b5a04a42c6b,2671,"Carhuaz",06,"Carhuaz, Ancash","carhuaz ancash",2,2625
11ebe763-643a-45f3-b10c-3db1f46c2533,2672,"Carhuaz",01,"Carhuaz, Carhuaz","carhuaz carhuaz",3,2671
1d6b579a-ea7a-422f-bee5-6c724c3daf51,2673,"Acopampa",02,"Acopampa, Carhuaz","acopampa carhuaz",3,2671
f0e1f48b-852b-45dc-827d-8ad8a71903a8,2674,"Amashca",03,"Amashca, Carhuaz","amashca carhuaz",3,2671
fca9eff6-fec7-41d6-b45e-9253d8bf69b4,2675,"Anta",04,"Anta, Carhuaz","anta carhuaz",3,2671
03b19418-2151-480e-9a8b-f25cd180a05d,2676,"Ataquero",05,"Ataquero, Carhuaz","ataquero carhuaz",3,2671
1e94d0de-4ddc-4083-9b04-716ec8a51b23,2677,"Marcara",06,"Marcara, Carhuaz","marcara carhuaz",3,2671
38fa7a2e-a278-4ce9-ba1e-416276d8cd4b,2678,"Pariahuanca",07,"Pariahuanca, Carhuaz","pariahuanca carhuaz",3,2671
1c9bfaf8-6b41-47d9-8201-d3d6de0b8bd5,2679,"San Miguel de Aco",08,"San Miguel de Aco, Carhuaz","san miguel de aco carhuaz",3,2671
704864d9-3557-4d77-aaf2-55a7f53644a4,2680,"Shilla",09,"Shilla, Carhuaz","shilla carhuaz",3,2671
e7e5e122-6a0d-4140-9cea-c083c43d32c0,2681,"Tinco",10,"Tinco, Carhuaz","tinco carhuaz",3,2671
f5df87e1-8ec9-4db9-9e20-fc112fa2446b,2682,"Yungar",11,"Yungar, Carhuaz","yungar carhuaz",3,2671
43e81d77-5908-40ae-986f-f443c0bcdbce,2683,"Carlos Fermin Fitzcarrald",07,"Carlos Fermin Fitzcarrald, Ancash","carlos fermin fitzcarrald ancash",2,2625
8fc3cf35-d249-4c6b-a82a-0b8370f8665a,2684,"San Luis",01,"San Luis, Carlos Fermin Fitzcarrald","san luis carlos fermin fitzcarrald",3,2683
b3ee1d8a-c7e8-4035-b3ec-d4c532f37a9f,2685,"San Nicolas",02,"San Nicolas, Carlos Fermin Fitzcarrald","san nicolas carlos fermin fitzcarrald",3,2683
be0f811c-a997-4bc6-af28-eec73ee104bb,2686,"Yauya",03,"Yauya, Carlos Fermin Fitzcarrald","yauya carlos fermin fitzcarrald",3,2683
74816e2b-99d7-4650-8414-efe559f2cf34,2687,"Casma",08,"Casma, Ancash","casma ancash",2,2625
609498df-c640-467e-9e2e-e061e0ad3f26,2688,"Casma",01,"Casma, Casma","casma casma",3,2687
bc7f29ac-085c-43f1-9823-9d207adc5b09,2689,"Buena Vista Alta",02,"Buena Vista Alta, Casma","buena vista alta casma",3,2687
6f8337c2-77ea-472f-9d21-1b6ef89cb353,2690,"Comandante Noel",03,"Comandante Noel, Casma","comandante noel casma",3,2687
b47db913-37b3-46aa-ba3f-53c1878d0dd5,2691,"Yautan",04,"Yautan, Casma","yautan casma",3,2687
b58d5057-5b6c-47de-8f49-40dd11a01e89,2692,"Corongo",09,"Corongo, Ancash","corongo ancash",2,2625
3367d5a0-de17-40c7-9aaa-5f13a54d5740,2693,"Corongo",01,"Corongo, Corongo","corongo corongo",3,2692
af05f30f-35ae-4ad8-bf59-cb3270248f77,2694,"Aco",02,"Aco, Corongo","aco corongo",3,2692
2afada36-6c27-49fb-9e65-0766364a2bb6,2695,"Bambas",03,"Bambas, Corongo","bambas corongo",3,2692
228a4017-77ed-4505-801f-eb670b45af61,2696,"Cusca",04,"Cusca, Corongo","cusca corongo",3,2692
b2cd390a-ab15-4d0a-8bf2-351226a24e15,2697,"La Pampa",05,"La Pampa, Corongo","la pampa corongo",3,2692
29d51fb7-914d-4771-8d14-d6ceb7f172fd,2698,"Yanac",06,"Yanac, Corongo","yanac corongo",3,2692
8534b7c7-9fae-4f4f-a429-fa19c84503b6,2699,"Yupan",07,"Yupan, Corongo","yupan corongo",3,2692
073fa28b-6c96-4849-95fe-49d2de66bab7,2700,"Huari",10,"Huari, Ancash","huari ancash",2,2625
5d8aa7e3-7301-494b-91e8-da442bea134f,2701,"Huari",01,"Huari, Huari","huari huari",3,2700
ffbffb6f-cc19-4d1c-8118-f14846bedd71,2702,"Anra",02,"Anra, Huari","anra huari",3,2700
970183fa-9a92-4410-a5d7-a6597ca98b3d,2703,"Cajay",03,"Cajay, Huari","cajay huari",3,2700
fe643054-ab98-4565-8b18-c8c91ecb881d,2704,"Chavin de Huantar",04,"Chavin de Huantar, Huari","chavin de huantar huari",3,2700
02fd010e-171d-4818-82f5-23cb23408c90,2705,"Huacachi",05,"Huacachi, Huari","huacachi huari",3,2700
a97325e2-a748-4ba6-bfc9-b6c12cf11646,2706,"Huacchis",06,"Huacchis, Huari","huacchis huari",3,2700
8d0b9ddc-1f86-44c8-9e36-35020563b2e0,2707,"Huachis",07,"Huachis, Huari","huachis huari",3,2700
a25811ba-8844-4be9-a895-86bedc541070,2708,"Huantar",08,"Huantar, Huari","huantar huari",3,2700
d1765668-51d3-44cb-bd27-7c7ce712b002,2709,"Masin",09,"Masin, Huari","masin huari",3,2700
df3159e3-5ec6-406f-9614-bc18fa1b8c8b,2710,"Paucas",10,"Paucas, Huari","paucas huari",3,2700
8ba54062-59cc-4f67-ad48-cbcc078ba93f,2711,"Ponto",11,"Ponto, Huari","ponto huari",3,2700
8f830c82-b360-41d8-8dbd-fa0ddf550018,2712,"Rahuapampa",12,"Rahuapampa, Huari","rahuapampa huari",3,2700
84f3503c-3c88-43ce-97a8-6e4704bb63bd,2713,"Rapayan",13,"Rapayan, Huari","rapayan huari",3,2700
0fe71a6d-867b-454b-9974-c0f697dd27ad,2714,"San Marcos",14,"San Marcos, Huari","san marcos huari",3,2700
c28fe2e8-ecd6-4246-87a0-9520c72f8d97,2715,"San Pedro de Chana",15,"San Pedro de Chana, Huari","san pedro de chana huari",3,2700
dae229fd-095d-434a-a7f4-d8b8870b1673,2716,"Uco",16,"Uco, Huari","uco huari",3,2700
e067c11b-7cca-45e4-bbaf-02b59d034bc8,2717,"Huarmey",11,"Huarmey, Ancash","huarmey ancash",2,2625
94b36859-d36d-4c01-9c2e-23b89bcc013b,2718,"Huarmey",01,"Huarmey, Huarmey","huarmey huarmey",3,2717
98783d95-ae99-4fa8-8af7-7dfc91dae86c,2719,"Cochapeti",02,"Cochapeti, Huarmey","cochapeti huarmey",3,2717
abc16ecf-b476-48fc-ba31-f110325bdb36,2720,"Culebras",03,"Culebras, Huarmey","culebras huarmey",3,2717
c6083a1e-f749-419e-94fa-6ad851026997,2721,"Huayan",04,"Huayan, Huarmey","huayan huarmey",3,2717
e0e9fdb4-294b-4002-9c8f-f65441202eae,2722,"Malvas",05,"Malvas, Huarmey","malvas huarmey",3,2717
c475741e-652f-44e2-9a31-c7c4c244cf30,2723,"Huaylas",12,"Huaylas, Ancash","huaylas ancash",2,2625
a1d76fe1-5a8a-4889-bee2-f10739cc625a,2724,"Caraz",01,"Caraz, Huaylas","caraz huaylas",3,2723
d7d98eee-3c0b-48a5-88ba-32814b614551,2725,"Huallanca",02,"Huallanca, Huaylas","huallanca huaylas",3,2723
d9f4d13d-8580-450e-aac1-a3f31bdc29de,2726,"Huata",03,"Huata, Huaylas","huata huaylas",3,2723
6a67659b-e9ab-4cd8-99ab-c61931e2a4c9,2727,"Huaylas",04,"Huaylas, Huaylas","huaylas huaylas",3,2723
20a5a014-3fa1-478a-9c58-7d693278d7d5,2728,"Mato",05,"Mato, Huaylas","mato huaylas",3,2723
ab430f5f-560f-494f-8dc7-89c7b8ae56fa,2729,"Pamparomas",06,"Pamparomas, Huaylas","pamparomas huaylas",3,2723
afe90053-113e-4694-8f19-bd55d43dd5a1,2730,"Pueblo Libre",07,"Pueblo Libre, Huaylas","pueblo libre huaylas",3,2723
b629e306-ec3e-4eda-bd39-42475b0f872a,2731,"Santa Cruz",08,"Santa Cruz, Huaylas","santa cruz huaylas",3,2723
3a3b3e45-99e4-4e09-9613-9827d8d48747,2732,"Santo Toribio",09,"Santo Toribio, Huaylas","santo toribio huaylas",3,2723
744592cd-5084-49fc-8568-cd95697e0968,2733,"Yuracmarca",10,"Yuracmarca, Huaylas","yuracmarca huaylas",3,2723
9afd3f82-b127-44c6-815a-1403941b0379,2734,"Mariscal Luzuriaga",13,"Mariscal Luzuriaga, Ancash","mariscal luzuriaga ancash",2,2625
04a904cb-20aa-48f1-87d7-10bef4edc7e2,2735,"Piscobamba",01,"Piscobamba, Mariscal Luzuriaga","piscobamba mariscal luzuriaga",3,2734
