id,idUbigeo,name,code,tag,searchValue,level,parentId
95461021-4e9f-4c03-980d-0370a9f9ce7c,2575,"Jazan",12,"Jazan, Bongara","jazan bongara",3,2563
abfbb095-9a14-4159-a870-e086eb9c7fd1,2576,"Condorcanqui",04,"Condorcanqui, Amazonas","condorcanqui amazonas",2,2534
5fb512f8-734a-4ee6-994f-7816eb8c6056,2577,"Nieva",01,"Nieva, Condorcanqui","nieva condorcanqui",3,2576
bba01692-b7a2-4661-b01d-750dc9f56d2e,2578,"El Cenepa",02,"El Cenepa, Condorcanqui","el cenepa condorcanqui",3,2576
556066f5-7feb-456a-b5f4-11247723f59f,2579,"Rio Santiago",03,"Rio Santiago, Condorcanqui","rio santiago condorcanqui",3,2576
f1c8f694-bab3-4073-9448-42d0cf70c154,2580,"Luya",05,"Luya, Amazonas","luya amazonas",2,2534
4396b977-cf0a-462f-8147-b05b18f93fbf,2581,"Lamud",01,"Lamud, Luya","lamud luya",3,2580
108203f4-e124-4df1-91ea-f707d86d2c3b,2582,"Camporredondo",02,"Camporredondo, Luya","camporredondo luya",3,2580
32e7a9ab-75a4-48ab-83dc-155a74093183,2583,"Cocabamba",03,"Cocabamba, Luya","cocabamba luya",3,2580
a61c4c9d-e7eb-4737-a517-6a4e01daae19,2584,"Colcamar",04,"Colcamar, Luya","colcamar luya",3,2580
da13a77d-7be6-4040-b09f-3c97f41cf65d,2585,"Conila",05,"Conila, Luya","conila luya",3,2580
4c4821f4-9806-4ca9-9978-5b51d78bdd57,2586,"Inguilpata",06,"Inguilpata, Luya","inguilpata luya",3,2580
3acb708f-ff64-4e6b-bdfd-6786d8f9824c,2587,"Longuita",07,"Longuita, Luya","longuita luya",3,2580
c3e5906d-674f-43bc-8123-742a27c17724,2588,"Lonya Chico",08,"Lonya Chico, Luya","lonya chico luya",3,2580
833ce9d0-6759-49e9-a039-b675c316ccfd,2589,"Luya",09,"Luya, Luya","luya luya",3,2580
69e26c33-7478-4632-baea-772d1d7dff17,2590,"Luya Viejo",10,"Luya Viejo, Luya","luya viejo luya",3,2580
89bfcb25-44b4-474f-b821-eeb256758fea,2591,"Maria",11,"Maria, Luya","maria luya",3,2580
30740555-b2ae-4abf-904a-87901fa02515,2592,"Ocalli",12,"Ocalli, Luya","ocalli luya",3,2580
894f3932-cdd3-4e05-8e21-9a73970089b2,2593,"Ocumal",13,"Ocumal, Luya","ocumal luya",3,2580
fef5ee0f-ed0d-425d-bfdf-3877637558b6,2594,"Pisuquia",14,"Pisuquia, Luya","pisuquia luya",3,2580
a75a27ae-9451-4589-a430-1abd61d4303c,2595,"Providencia",15,"Providencia, Luya","providencia luya",3,2580
b37a38d5-0caf-4ea6-8ba2-a432ce26a3ce,2596,"San Cristobal",16,"San Cristobal, Luya","san cristobal luya",3,2580
2b70942d-d7ff-4701-9da7-a981076bb92b,2597,"San Francisco del Yeso",17,"San Francisco del Yeso, Luya","san francisco del yeso luya",3,2580
4af2303f-8c45-4461-b69f-aa53f8fd460d,2598,"San Jeronimo",18,"San Jeronimo, Luya","san jeronimo luya",3,2580
52bf83dd-de02-4f3f-9c7a-05f8324dc0c3,2599,"San Juan de Lopecancha",19,"San Juan de Lopecancha, Luya","san juan de lopecancha luya",3,2580
b38c8c97-90b9-454e-a1e6-eaae906d76e9,2600,"Santa Catalina",20,"Santa Catalina, Luya","santa catalina luya",3,2580
98a3a3f6-4295-4558-bd18-854bfd3c38d2,2601,"Santo Tomas",21,"Santo Tomas, Luya","santo tomas luya",3,2580
ee9bcd84-6e0a-419c-824d-cb056e4bacd8,2602,"Tingo",22,"Tingo, Luya","tingo luya",3,2580
5fd4f4ac-0fb6-40b7-a7bb-a110ff45f6bc,2603,"Trita",23,"Trita, Luya","trita luya",3,2580
89bfcb07-c340-41a8-8961-0ac8111d169f,2604,"Rodriguez de Mendoza",06,"Rodriguez de Mendoza, Amazonas","rodriguez de mendoza amazonas",2,2534
aac0a5f5-e918-44e4-a76b-992467b7729f,2605,"San Nicolas",01,"San Nicolas, Rodriguez de Mendoza","san nicolas rodriguez de mendoza",3,2604
432aa6e0-5982-4dab-8b4c-7e9773579ab8,2606,"Chirimoto",02,"Chirimoto, Rodriguez de Mendoza","chirimoto rodriguez de mendoza",3,2604
ea136ebe-165a-44a3-9e41-6ab9fec442f1,2607,"Cochamal",03,"Cochamal, Rodriguez de Mendoza","cochamal rodriguez de mendoza",3,2604
9cf1902e-054e-4125-bc54-cbea8bae8600,2608,"Huambo",04,"Huambo, Rodriguez de Mendoza","huambo rodriguez de mendoza",3,2604
bbde27b6-f2ff-492e-af63-095ccf289ede,2609,"Limabamba",05,"Limabamba, Rodriguez de Mendoza","limabamba rodriguez de mendoza",3,2604
4f611544-af7e-4880-ac2e-737fcb0c23c9,2610,"Longar",06,"Longar, Rodriguez de Mendoza","longar rodriguez de mendoza",3,2604
210f54d7-3846-4d80-9343-6193f8c3f731,2611,"Mariscal Benavides",07,"Mariscal Benavides, Rodriguez de Mendoza","mariscal benavides rodriguez de mendoza",3,2604
ca0ec3f6-0e29-4ee8-b7ba-1addfb845feb,2612,"Milpuc",08,"Milpuc, Rodriguez de Mendoza","milpuc rodriguez de mendoza",3,2604
101ca63a-8aed-48bb-91c8-49ff708419a4,2613,"Omia",09,"Omia, Rodriguez de Mendoza","omia rodriguez de mendoza",3,2604
71464a94-d513-49a2-b1bf-105d071fd21e,2614,"Santa Rosa",10,"Santa Rosa, Rodriguez de Mendoza","santa rosa rodriguez de mendoza",3,2604
158badef-8062-4497-b289-3b965bd6e264,2615,"Totora",11,"Totora, Rodriguez de Mendoza","totora rodriguez de mendoza",3,2604
debf7ca8-cd68-4bd8-8963-de294b080e4e,2616,"Vista Alegre",12,"Vista Alegre, Rodriguez de Mendoza","vista alegre rodriguez de mendoza",3,2604
faa2a5a5-082b-43d1-a2f2-ae4c0e5f0f47,2617,"Utcubamba",07,"Utcubamba, Amazonas","utcubamba amazonas",2,2534
1c9df961-022f-45b1-bc29-7fbf13da95ec,2618,"Bagua Grande",01,"Bagua Grande, Utcubamba","bagua grande utcubamba",3,2617
f49844bc-98a7-4835-9d1f-a157f2aeab28,2619,"Cajaruro",02,"Cajaruro, Utcubamba","cajaruro utcubamba",3,2617
7ba9c8d3-7783-49ea-bb0a-0cc0f438876d,2620,"Cumba",03,"Cumba, Utcubamba","cumba utcubamba",3,2617
43590dd0-ed21-45ea-b039-4e4e4eab653f,2621,"El Milagro",04,"El Milagro, Utcubamba","el milagro utcubamba",3,2617
496dcb51-b421-4ec9-9309-cb6ab5819c53,2622,"Jamalca",05,"Jamalca, Utcubamba","jamalca utcubamba",3,2617
dbafabdd-7edc-4e13-87e5-394592b93858,2623,"Lonya Grande",06,"Lonya Grande, Utcubamba","lonya grande utcubamba",3,2617
82d9d969-1c5b-4165-a1da-3525ea4dd7b8,2624,"Yamon",07,"Yamon, Utcubamba","yamon utcubamba",3,2617
39374ddf-601c-4ef0-9b9b-f7d938256284,2625,"Ancash",02,"Ancash, Perú","ancash perú",1,2533
c4b68f13-1c0e-4dbb-9af0-065e11e6abd4,2626,"Huaraz",01,"Huaraz, Ancash","huaraz ancash",2,2625
037f08e3-364d-46a9-8677-0f76587443aa,2627,"Huaraz",01,"Huaraz, Huaraz","huaraz huaraz",3,2626
e4e36137-a4c2-4654-a1f3-05036894d4a0,2628,"Cochabamba",02,"Cochabamba, Huaraz","cochabamba huaraz",3,2626
46a84b43-82e9-409c-845a-3f9a849c6b83,2629,"Colcabamba",03,"Colcabamba, Huaraz","colcabamba huaraz",3,2626
4cd9a0b4-c855-403b-979c-fea277e1780d,2630,"Huanchay",04,"Huanchay, Huaraz","huanchay huaraz",3,2626
3f903523-8d50-435e-9f80-e2054f081609,2631,"Independencia",05,"Independencia, Huaraz","independencia huaraz",3,2626
4398d8c9-3ddb-4a84-8625-5621178d9181,2632,"Jangas",06,"Jangas, Huaraz","jangas huaraz",3,2626
8167378f-d814-41f1-8ba5-556b87c6f119,2633,"La Libertad",07,"La Libertad, Huaraz","la libertad huaraz",3,2626
93e2fd4d-0b0d-49d0-90dd-60d740e9cb25,2634,"Olleros",08,"Olleros, Huaraz","olleros huaraz",3,2626
de546ab9-cff2-495e-ad8d-0e438a4df942,2635,"Pampas",09,"Pampas, Huaraz","pampas huaraz",3,2626
7750a2f5-aac4-41b5-b30a-d08643c0430d,2636,"Pariacoto",10,"Pariacoto, Huaraz","pariacoto huaraz",3,2626
0b6c56b0-a5ad-4e38-8738-36cb0c9e994e,2637,"Pira",11,"Pira, Huaraz","pira huaraz",3,2626
5115bb62-cc8c-41fa-85b4-d6a8f85c0d2e,2638,"Tarica",12,"Tarica, Huaraz","tarica huaraz",3,2626
358de0f1-d54c-4686-abcc-eea2f5c2af1c,2639,"Aija",02,"Aija, Ancash","aija ancash",2,2625
f820355d-b206-4848-9a99-133cb7ccce5d,2640,"Aija",01,"Aija, Aija","aija aija",3,2639
0662249a-094a-4a7f-b150-a9c7f4d4a16e,2641,"Coris",02,"Coris, Aija","coris aija",3,2639
3df58c22-7c6a-4c15-bbea-37967e014167,2642,"Huacllan",03,"Huacllan, Aija","huacllan aija",3,2639
e896903b-7a8b-4178-b12f-4f3262e7fdc7,2643,"La Merced",04,"La Merced, Aija","la merced aija",3,2639
f472b8ff-0e3c-4d58-a4b8-b1b9a9fa93d6,2644,"Succha",05,"Succha, Aija","succha aija",3,2639
eeef871f-f66c-475b-9d97-d8d210d11ed0,2645,"Antonio Raymondi",03,"Antonio Raymondi, Ancash","antonio raymondi ancash",2,2625
9fe99ec8-3fb5-406c-a29f-d433b080c8ab,2646,"Llamellin",01,"Llamellin, Antonio Raymondi","llamellin antonio raymondi",3,2645
eb0e205e-2892-4661-b7a5-05ed94539133,2647,"Aczo",02,"Aczo, Antonio Raymondi","aczo antonio raymondi",3,2645
6bad327d-db48-464a-9dc8-6f5c9cac3dd7,2648,"Chaccho",03,"Chaccho, Antonio Raymondi","chaccho antonio raymondi",3,2645
0c92f02c-278c-49e5-a2ea-b62d4c1c2e62,2649,"Chingas",04,"Chingas, Antonio Raymondi","chingas antonio raymondi",3,2645
b5e5bd90-1da5-4547-a387-7e90f4248bfb,2650,"Mirgas",05,"Mirgas, Antonio Raymondi","mirgas antonio raymondi",3,2645
7dfcb1f1-dc61-41f0-820c-d278791a9435,2651,"San Juan de Rontoy",06,"San Juan de Rontoy, Antonio Raymondi","san juan de rontoy antonio raymondi",3,2645
966f980e-d6a8-4ef5-90be-074768456508,2652,"Asuncion",04,"Asuncion, Ancash","asuncion ancash",2,2625
65bd41ce-f117-49e2-897e-67ddbe1cd70d,2653,"Chacas",01,"Chacas, Asuncion","chacas asuncion",3,2652
756775e8-4f10-4cd9-9c05-de9dd205703f,2654,"Acochaca",02,"Acochaca, Asuncion","acochaca asuncion",3,2652
0505854a-b754-4854-80c4-c4c2c0e3938e,2655,"Bolognesi",05,"Bolognesi, Ancash","bolognesi ancash",2,2625
ef65ad8f-6bc3-4936-b218-efa4b77248ed,2656,"Chiquian",01,"Chiquian, Bolognesi","chiquian bolognesi",3,2655
3b03c812-704b-4f11-b0e4-92f6ca0abd22,2657,"Abelardo Pardo Lezameta",02,"Abelardo Pardo Lezameta, Bolognesi","abelardo pardo lezameta bolognesi",3,2655
d9744ded-96d1-49de-b232-236471bfd26a,2658,"Antonio Raymondi",03,"Antonio Raymondi, Bolognesi","antonio raymondi bolognesi",3,2655
62f13a37-d2ab-46b8-a3bd-c396b90d3207,2659,"Aquia",04,"Aquia, Bolognesi","aquia bolognesi",3,2655
1b1e66f3-a495-4e76-8e7b-21d91e13ed34,2660,"Cajacay",05,"Cajacay, Bolognesi","cajacay bolognesi",3,2655
a084f0b7-3447-4d11-b9a7-016d4f2244e5,2661,"Canis",06,"Canis, Bolognesi","canis bolognesi",3,2655
b9560d94-9349-4a37-93d0-7f92c57d79ce,2662,"Colquioc",07,"Colquioc, Bolognesi","colquioc bolognesi",3,2655
a00dc144-a086-4f41-8762-c0673f692c6a,2663,"Huallanca",08,"Huallanca, Bolognesi","huallanca bolognesi",3,2655
ff935a0c-4850-4dca-aa15-9635d539929d,2664,"Huasta",09,"Huasta, Bolognesi","huasta bolognesi",3,2655
78002935-3f42-40df-9066-801d02163672,2665,"Huayllacayan",10,"Huayllacayan, Bolognesi","huayllacayan bolognesi",3,2655
28befe68-c0ce-452c-8587-d2c3f92eb45a,2666,"La Primavera",11,"La Primavera, Bolognesi","la primavera bolognesi",3,2655
b818072c-8d19-4f3d-a1e9-8d1422ae7ae6,2667,"Mangas",12,"Mangas, Bolognesi","mangas bolognesi",3,2655
528a9be8-d121-4803-bab4-62ebdd40ca98,2668,"Pacllon",13,"Pacllon, Bolognesi","pacllon bolognesi",3,2655
f950982a-27fc-42e7-b424-22f5f6e7bb7a,2669,"San Miguel de Corpanqui",14,"San Miguel de Corpanqui, Bolognesi","san miguel de corpanqui bolognesi",3,2655
a1e619ed-847d-4350-b3d9-4e4a84fca921,2670,"Ticllos",15,"Ticllos, Bolognesi","ticllos bolognesi",3,2655
add86176-948e-4a6d-8e4f-3cc061237551,2671,"Carhuaz",06,"Carhuaz, Ancash","carhuaz ancash",2,2625
e38bc8d7-0254-4d79-8719-7e27c3527eb9,2672,"Carhuaz",01,"Carhuaz, Carhuaz","carhuaz carhuaz",3,2671
9a1b2755-7f7a-46e7-bbf6-a5bff1930792,2673,"Acopampa",02,"Acopampa, Carhuaz","acopampa carhuaz",3,2671
08a90448-9248-4266-8487-5bb525f8514f,2674,"Amashca",03,"Amashca, Carhuaz","amashca carhuaz",3,2671
85f8da24-e62c-455a-844a-dd06f29525b5,2675,"Anta",04,"Anta, Carhuaz","anta carhuaz",3,2671
61b02a42-abb7-4114-bad1-44f4eb3e2683,2676,"Ataquero",05,"Ataquero, Carhuaz","ataquero carhuaz",3,2671
cb592364-a254-487b-82d6-56020dcb5a0e,2677,"Marcara",06,"Marcara, Carhuaz","marcara carhuaz",3,2671
a58a123a-3424-45dc-82dc-3ca25f572611,2678,"Pariahuanca",07,"Pariahuanca, Carhuaz","pariahuanca carhuaz",3,2671
63dfc96b-3620-45f6-a0dc-e6f6bdeb5f08,2679,"San Miguel de Aco",08,"San Miguel de Aco, Carhuaz","san miguel de aco carhuaz",3,2671
db79152d-4862-4213-a9a4-8ad94a3b6615,2680,"Shilla",09,"Shilla, Carhuaz","shilla carhuaz",3,2671
0295c5e8-8a9f-4b11-8d88-f42f30435899,2681,"Tinco",10,"Tinco, Carhuaz","tinco carhuaz",3,2671
e1f72025-5fc3-40c2-b36e-2aa7e6b83521,2682,"Yungar",11,"Yungar, Carhuaz","yungar carhuaz",3,2671
34c01adf-9b80-4d49-90f8-0c3ff930b4a6,2683,"Carlos Fermin Fitzcarrald",07,"Carlos Fermin Fitzcarrald, Ancash","carlos fermin fitzcarrald ancash",2,2625
78cbdff7-2268-4972-83b2-6e8a4a0dd4c3,2684,"San Luis",01,"San Luis, Carlos Fermin Fitzcarrald","san luis carlos fermin fitzcarrald",3,2683
d0fd30e7-ce43-47ea-b0a4-fe81c5088b78,2685,"San Nicolas",02,"San Nicolas, Carlos Fermin Fitzcarrald","san nicolas carlos fermin fitzcarrald",3,2683
b86bcf6d-90dd-4fde-9f3e-5a3369ba8170,2686,"Yauya",03,"Yauya, Carlos Fermin Fitzcarrald","yauya carlos fermin fitzcarrald",3,2683
82d78951-8614-4fb1-bd32-f65b65d0e4bd,2687,"Casma",08,"Casma, Ancash","casma ancash",2,2625
253c29e3-a979-4a0a-a17b-6609bf746e04,2688,"Casma",01,"Casma, Casma","casma casma",3,2687
709f3891-df7b-4a82-b517-c4a3658b3a5c,2689,"Buena Vista Alta",02,"Buena Vista Alta, Casma","buena vista alta casma",3,2687
f6113502-60e0-49dd-8928-a5b74528d337,2690,"Comandante Noel",03,"Comandante Noel, Casma","comandante noel casma",3,2687
5b4a9bf5-fba1-4378-aa83-ed9da41bd597,2691,"Yautan",04,"Yautan, Casma","yautan casma",3,2687
36a70e8e-d036-441b-96f2-e3723e530bd1,2692,"Corongo",09,"Corongo, Ancash","corongo ancash",2,2625
89213188-cc58-4d0f-ba32-ffd5b6dfbac4,2693,"Corongo",01,"Corongo, Corongo","corongo corongo",3,2692
39c79443-8952-4690-b63c-17705708fc4c,2694,"Aco",02,"Aco, Corongo","aco corongo",3,2692
edce6665-3b37-417b-9f59-b69850dbac04,2695,"Bambas",03,"Bambas, Corongo","bambas corongo",3,2692
4cdf0db7-39f0-4f5b-922d-c95df48292ad,2696,"Cusca",04,"Cusca, Corongo","cusca corongo",3,2692
cd42ae34-761a-482b-8a9b-a51f6f2f9713,2697,"La Pampa",05,"La Pampa, Corongo","la pampa corongo",3,2692
534d0db1-7894-4fb0-8f50-d365af884a3f,2698,"Yanac",06,"Yanac, Corongo","yanac corongo",3,2692
9bac9822-5402-43de-9733-45af6ec0b696,2699,"Yupan",07,"Yupan, Corongo","yupan corongo",3,2692
c66a4ee1-f0ad-4e94-a6dd-d54b4dcd521c,2700,"Huari",10,"Huari, Ancash","huari ancash",2,2625
1cd6fdd3-1099-43a3-87b0-a27610d72d0a,2701,"Huari",01,"Huari, Huari","huari huari",3,2700
7aac4ab7-79bf-49d7-99c8-1939bf65dad6,2702,"Anra",02,"Anra, Huari","anra huari",3,2700
b1beddd6-a9fc-48ee-9e47-aeb2e91fcb1d,2703,"Cajay",03,"Cajay, Huari","cajay huari",3,2700
23e2ecaa-06dd-4f5b-a657-29c1c9ddc2cc,2704,"Chavin de Huantar",04,"Chavin de Huantar, Huari","chavin de huantar huari",3,2700
7baa9b69-061e-46cd-9aca-70254161e571,2705,"Huacachi",05,"Huacachi, Huari","huacachi huari",3,2700
5c97f13a-0239-49bd-8dcb-f0d7e80b36fd,2706,"Huacchis",06,"Huacchis, Huari","huacchis huari",3,2700
ec54b3ad-0d64-47ab-9729-9318673098c7,2707,"Huachis",07,"Huachis, Huari","huachis huari",3,2700
022e4abe-d9bd-411a-af17-b8de13f3b9a9,2708,"Huantar",08,"Huantar, Huari","huantar huari",3,2700
79e4f7f4-6c36-4ca1-a3a3-7ecfe99e80ce,2709,"Masin",09,"Masin, Huari","masin huari",3,2700
86d66646-c3c3-4dfe-8eb4-de157ee23a4f,2710,"Paucas",10,"Paucas, Huari","paucas huari",3,2700
6bcfafe3-00d8-4e12-a510-ce64b328fa0a,2711,"Ponto",11,"Ponto, Huari","ponto huari",3,2700
d085646b-fa8a-4d53-9578-986ccc92d8c1,2712,"Rahuapampa",12,"Rahuapampa, Huari","rahuapampa huari",3,2700
33b4218b-a97e-4e47-b76a-3b33f05c6ccc,2713,"Rapayan",13,"Rapayan, Huari","rapayan huari",3,2700
f87a83fe-5b3a-4575-b456-f52c71d8f852,2714,"San Marcos",14,"San Marcos, Huari","san marcos huari",3,2700
92a54246-c817-4cbf-87d8-be098ec3cb02,2715,"San Pedro de Chana",15,"San Pedro de Chana, Huari","san pedro de chana huari",3,2700
e0666745-56df-4047-843a-82814cbffd1d,2716,"Uco",16,"Uco, Huari","uco huari",3,2700
5bb60657-d7d4-4c39-bd2d-3e89d1e46662,2717,"Huarmey",11,"Huarmey, Ancash","huarmey ancash",2,2625
d6b17798-ddc6-423f-8285-5d240a98c18e,2718,"Huarmey",01,"Huarmey, Huarmey","huarmey huarmey",3,2717
0a25f825-1d67-4743-a8bd-0db482e8c664,2719,"Cochapeti",02,"Cochapeti, Huarmey","cochapeti huarmey",3,2717
b5c6f87b-5d61-4256-8ccd-cfa5d82acc4b,2720,"Culebras",03,"Culebras, Huarmey","culebras huarmey",3,2717
420ba147-f149-492e-b530-335bd610b757,2721,"Huayan",04,"Huayan, Huarmey","huayan huarmey",3,2717
f1ae8877-f503-4084-a290-2aeb88187b10,2722,"Malvas",05,"Malvas, Huarmey","malvas huarmey",3,2717
142e12df-ce8d-4930-9135-5c9ce66cc9b3,2723,"Huaylas",12,"Huaylas, Ancash","huaylas ancash",2,2625
a1172c32-8dc4-4ecb-a5f0-0d1ede669857,2724,"Caraz",01,"Caraz, Huaylas","caraz huaylas",3,2723
a6020ed8-751e-449f-87a8-a72fe71e3933,2725,"Huallanca",02,"Huallanca, Huaylas","huallanca huaylas",3,2723
1a928638-0b6d-4084-93a7-03018589eafd,2726,"Huata",03,"Huata, Huaylas","huata huaylas",3,2723
fd3a342d-4d46-42a2-b2ca-b7fbc0b87354,2727,"Huaylas",04,"Huaylas, Huaylas","huaylas huaylas",3,2723
9aa8e113-a412-427c-98e1-87213dc63f9a,2728,"Mato",05,"Mato, Huaylas","mato huaylas",3,2723
d8acc6db-a6ba-497d-86b1-dea7170ab1c7,2729,"Pamparomas",06,"Pamparomas, Huaylas","pamparomas huaylas",3,2723
0e849531-4a34-42b6-a528-1a82a3d95e87,2730,"Pueblo Libre",07,"Pueblo Libre, Huaylas","pueblo libre huaylas",3,2723
b2cc35b1-c15d-4f7a-8939-5ba16531b533,2731,"Santa Cruz",08,"Santa Cruz, Huaylas","santa cruz huaylas",3,2723
331be5a9-16dc-49ae-9fe1-5c6c88970a8d,2732,"Santo Toribio",09,"Santo Toribio, Huaylas","santo toribio huaylas",3,2723
6983550d-564b-4d64-a6f5-0969b674024d,2733,"Yuracmarca",10,"Yuracmarca, Huaylas","yuracmarca huaylas",3,2723
e8b87823-5fe6-4c1f-ad28-c3e20fc7bfe9,2734,"Mariscal Luzuriaga",13,"Mariscal Luzuriaga, Ancash","mariscal luzuriaga ancash",2,2625
4975bfeb-07b8-484c-abbf-84d371a2952e,2735,"Piscobamba",01,"Piscobamba, Mariscal Luzuriaga","piscobamba mariscal luzuriaga",3,2734
b7a2d578-eb94-4fec-84a2-d179159f7315,2736,"Casca",02,"Casca, Mariscal Luzuriaga","casca mariscal luzuriaga",3,2734
